number,formid,X1  Date of visit,A1  Crop Harvest | Groundnut,A1  Crop Harvest | Maize,A1  Crop Harvest | Rice,A1  Crop Harvest | Sorghum,A1  Crop Harvest | extra,A2  Crop Variety harvested,A3  Planting Date,A4  Farming Method | Rain-fed,A4  Farming Method | Irrigated,A4  Farming Method | extra,A5  Seed Source | ICON2_Project,A5  Seed Source | Market,A5  Seed Source | Government,A5  Seed Source | Own_Saved_Seed,A5  Seed Source | extra,B1  Date,B2  Total land size planted (ha),B3  What size of the ____ planted hectares did you harvest,B4  Moisture Content (%),B4 1  What is the size of the farmland where the Groundnut was cultivated?,B4 2  What Quantity (in bags) of Groundnut was harvested from the farm,B5 1  What is the size of the farmland where the Maize was cultivated?,B5 2  What Quantity (in bags) of Maize was harvested from the farm,B6 1  What is the size of the farmland where the Rice was cultivated?,B6 2  What Quantity (in bags) of Rice was harvested from the farm,B7 1  What is the size of the farmland where the Sorghum was cultivated?,B7 2  What Quantity (in bags) of Sorghum was harvested from the farm,B8  Is there any Post harvest lost? if Yes which crop? | None,B8  Is there any Post harvest lost? if Yes which crop? | Groundnut,B8  Is there any Post harvest lost? if Yes which crop? | Maize,B8  Is there any Post harvest lost? if Yes which crop? | Rice,B8  Is there any Post harvest lost? if Yes which crop? | Sorghum,B8  Is there any Post harvest lost? if Yes which crop? | extra,B10 1  What Quantity (in bags) of Groundnut was lost,B10 2  What Quantity (in bags) of Maize was lost,B10 3  What Quantity (in bags) of Rice was lost,B10 4  What Quantity (in bags) of Sorghum was lost,B11  What is the cause of the post-harvest loss reported | Environmental_Factors,B11  What is the cause of the post-harvest loss reported | Mechanical_Factors,B11  What is the cause of the post-harvest loss reported | Biological_Factors,B11  What is the cause of the post-harvest loss reported | Technological_Factors,B11  What is the cause of the post-harvest loss reported | Economic_Factors,B11  What is the cause of the post-harvest loss reported | Institutional_Factors,B11  What is the cause of the post-harvest loss reported | Cultural_and_Social_Factors,B11  What is the cause of the post-harvest loss reported | Pests,B11  What is the cause of the post-harvest loss reported | Mold,B11  What is the cause of the post-harvest loss reported | Transport_Damage,B11  What is the cause of the post-harvest loss reported | Theft,B11  What is the cause of the post-harvest loss reported | Poor_Drying,B11  What is the cause of the post-harvest loss reported | Others,B11  What is the cause of the post-harvest loss reported | extra,C1  Method of Harvesting | Manual,C1  Method of Harvesting | Mechanized,C1  Method of Harvesting | extra,C2  Method of Drying | Sun_drying,C2  Method of Drying | Mechanical_dryer,C2  Method of Drying | extra,C3  Storage Method | Bags,C3  Storage Method | Silos,C3  Storage Method | Cribs,C3  Storage Method | Others,C3  Storage Method | extra,10  Next steps/Extension Worker comment,11  Record GPS coordinates of where this record is taken (Farm or Store): latitude (degrees),11  Record GPS coordinates of where this record is taken (Farm or Store): longitude (degrees),11  Record GPS coordinates of where this record is taken (Farm or Store): altitude (meters),11  Record GPS coordinates of where this record is taken (Farm or Store): accuracy (meters),form/section_b_harvest_details/Quantities_of_Harvested_Crops/Qty_of_Groundnut_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Yield_per_hectare_Groundnut_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Qty_of_Maize_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Yield_Per_hectare_Maize_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Qty_of_Rice_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Yield_Per_hectare_Rice_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Qty_of_Sorghum_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Yield_per_hectare_Sorghum_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Total_Qty_of_all_crops_Harvested_in_bags,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Total_Qty_of_all_crops_Harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Crops_lost/Qty_of_Groundnut_lost_in_Kg,form/section_b_harvest_details/Quantities_of_Crops_lost/Qty_of_Maize_lost_in_Kg,form/section_b_harvest_details/Quantities_of_Crops_lost/Qty_of_Rice_lost_in_Kg,form/section_b_harvest_details/Quantities_of_Crops_lost/Qty_of_Sorghum_lost_in_Kg,form/section_b_harvest_details/Quantities_of_Crops_lost/Total_Qty_of_all_crops_lost_in_bags,form/section_b_harvest_details/Quantities_of_Crops_lost/Total_Qty_of_all_crops_lost_in_Kg,form/Number_of_cooperative_members,form/Pulled_Cooperative_data/Cooperative_Unique_ID,form/Pulled_Cooperative_data/Name_of_Cooperative,form/Pulled_Cooperative_data/Cooperatives_main_location_of_Operation_State,form/Pulled_Cooperative_data/Cooperatives_main_location_of_Operation_LGA,form/Pulled_Cooperative_data/Cooperatives_main_location_of_Operation_Ward,form/Pulled_Cooperative_data/Cooperatives_main_location_of_Operation_Community,form/Pulled_Cooperative_data/Gender_of_cooperative_members,form/Pulled_Cooperative_data/Age_of_cooperative_members,form/Pulled_Cooperative_data/Nature_of_Cooperative_members,form/Pulled_Cooperative_data/Implementing_Partner,form/Pulled_Cooperative_data/Coop_Type_beneficiary_belong_to_pulled,form case case_id,username,received_on,hq_user
74eb2efa-7ac6-4929-9714-55645ad06a31,74eb2efa-7ac6-4929-9714-55645ad06a31,2025-10-22,,1,,,,Maiza,2025-07-12,1,,,1,,,,,2025-10-05,1,1,18,---,---,1.0,10.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,they were taught to dry their harvest on a  trampoline bag store in a bag and keep in a room temperature,8.9356548,7.0565171,210.3,4.5,0,0,1000,1000,0,0,0,0,10,1000,0,0,0,0,0,0,30,C-GwaDO94K05,Ariwa Farmers Multipurpose Cooperative Society Limited,FCT,Gwagwalada_Area_Council,Gwagwalada_Centre,Old kutunku,Female,Youth,Production,WOFAN,Production,97c5ebf7-4d90-4093-b446-9cb38c9cfacd,gwa29,22 October 2025,gwa29
bfba61a8-c624-4452-87ff-0e58764e1f6a,bfba61a8-c624-4452-87ff-0e58764e1f6a,2025-10-15,,1,,,,maze,2025-10-17,1,,,1,,,,,2025-10-20,1,1,85,---,---,1.5,95.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,i very happy with my farmers,12.056566,8.2737923,526.19,6.0,0,0,9500,6333,0,0,0,0,95,9500,0,0,0,0,0,0,30,C-Rim6VS2U05,Gulu Dankali Fadama Famers cooperative Society limited,Kano,Rimi_Gado,Zango_Dan_Abdu,Kofar gari,Female,Youth,Production/Processing,WOFAN,Production/Processing,f314554c-b676-49d7-a595-d8d157b19646,rim305,23 October 2025,rim305
b6addfe7-3e49-4bda-8fb7-70975cd19778,b6addfe7-3e49-4bda-8fb7-70975cd19778,2025-10-03,,1,,,,sorghum,2025-10-12,1,,,1,,,,,2025-10-17,1,1,75,---,---,1.0,55.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,No problem,12.0563619,8.2738651,524.5,2.2,0,0,5500,5500,0,0,0,0,55,5500,0,0,0,0,0,0,15,C-Rim38UUZ32,Gulu Hima Cooperative Credit And Marketing Society Limited,Kano,Rimi_Gado,Rimin_Gado,Rimin gado cikin Gari,Female,Youth,Production/Processing,WOFAN,Production/Processing,841e9b9c-3a6e-4844-9821-3007af696552,rim305,23 October 2025,rim305
ad7658f9-f889-4f78-8955-5fe4cc06780a,ad7658f9-f889-4f78-8955-5fe4cc06780a,2025-10-03,,1,,,,Sorghum,2025-10-18,1,,,1,,,,,2025-10-20,1,1,80,---,---,1.0,53.0,---,---,---,---,,,1,,,,---,90.0,---,---,,,,,,,,,,,,1,,,1,,,1,,,1,,,,,every things is fine,12.0563657,8.2738671,522.0,2.8,0,0,5300,5300,0,0,0,0,53,5300,0,9000,0,0,90,9000,30,C-RimJBFSV50,Rimin gado Dogaro da kai woman's Multi-purpose cooperative Society Limited,Kano,Rimi_Gado,Rimin_Gado,Cikin garin Rimin gado,Female,Youth,Production/Processing,WOFAN,Production/Processing,2a42228d-e555-4962-9626-725ba088d4d8,rim305,23 October 2025,rim305
0f237bb5-9152-41d4-9d33-44094d667508,0f237bb5-9152-41d4-9d33-44094d667508,2025-10-21,,1,,,,Sammaz 58,2025-06-01,1,,,1,,,,,2025-09-20,1,1,12,---,---,1.0,15.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,storage,8.9167252,7.0887401,220.0,4.59,0,0,1500,1500,0,0,0,0,15,1500,0,0,0,0,0,0,30,C-Kwa1BJDK57,Odumi farmers Cooperative Society Limited (Group B),FCT,Kwali_Area_Council,Pai,Bako kwali,Female,Youth,Production/Processing,WOFAN,Production/Processing,776ad8cd-d599-4caf-bd3c-696d74a9f006,kwa301,23 October 2025,kwa301
09a9cfba-44e5-4977-abed-f6e47a07823b,09a9cfba-44e5-4977-abed-f6e47a07823b,2025-09-29,,,1,,,Faro 44,2025-06-08,1,,,,1,,,,2025-09-30,1,1,13,---,---,---,---,1.0,22.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,storage for sale,8.9146506,7.0878209,220.1,4.7,0,0,0,0,1650,1650,0,0,22,1650,0,0,0,0,0,0,30,C-Kwa3C4FQ51,Odumi Farmers Cooperative Society Limited (Group C),FCT,Kwali_Area_Council,Pai,Bako,Female,Youth,Production/Processing,WOFAN,Production/Processing,8be9aca1-e42b-4e18-9bbd-fe5c526e765c,kwa301,23 October 2025,kwa301
d6515198-9142-4549-92c1-1b4d84319f23,d6515198-9142-4549-92c1-1b4d84319f23,2025-10-18,,,1,,,Faro 44,2025-06-10,1,,,,1,,,,2025-10-15,1,1,12,---,---,---,---,1.0,19.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Storage for sale,8.9144329,7.0875197,221.4,3.83,0,0,0,0,1425,1425,0,0,19,1425,0,0,0,0,0,0,30,C-KwaUK6LB52,Odumi Farmers Cooperative Society LTD Bako Kwali ( Group A),FCT,Kwali_Area_Council,Pai,Bako Kwali,Female,Youth,Production/Processing,WOFAN,Production/Processing,6051755e-8bf3-4380-9347-835ac0763b29,kwa301,23 October 2025,kwa301
8ab1233c-3066-4ec1-8e91-14eeba78e275,8ab1233c-3066-4ec1-8e91-14eeba78e275,2025-10-22,,1,,,,Sammaz 58,2025-06-02,1,,,1,1,,,,2025-09-27,1,1,13,---,---,1.0,17.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Storage,8.914333,7.0875121,221.2,4.09,0,0,1700,1700,0,0,0,0,17,1700,0,0,0,0,0,0,30,C-KwaSZ7GY00,Odumi Farmers Cooperative Society Limited Bako Kwali ( Men Group),FCT,Kwali_Area_Council,Pai,Bako Kwali,Male,Youth,Production/Processing,WOFAN,Production/Processing,aaac47ab-c072-4077-9ffd-1db0a09cddef,kwa301,23 October 2025,kwa301
8ba64553-0aea-4949-b316-faa8294f1a16,8ba64553-0aea-4949-b316-faa8294f1a16,2025-10-21,,1,,,,1,2025-06-05,1,,,,1,,,,2025-09-29,1,1,12,---,---,1.0,14.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,storage,8.914415,7.0875717,187.5,4.4,0,0,1400,1400,0,0,0,0,14,1400,0,0,0,0,0,0,30,C-Kwa4JO7F17,Royal Harvester Cooperative Society Limited (Men Group A),FCT,Kwali_Area_Council,Pai,Bako,Male,Youth,Production/Processing,WOFAN,Production/Processing,067875da-c117-4c15-a732-b043257a44af,kwa301,23 October 2025,kwa301
6fdf67d3-a21a-490c-8558-020cb3954576,6fdf67d3-a21a-490c-8558-020cb3954576,2025-10-21,,1,,,,1,2025-06-06,1,,,,1,,,,2025-09-22,1,1,12,---,---,1.0,15.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,store for sale,8.9144089,7.0875573,204.0,4.23,0,0,1500,1500,0,0,0,0,15,1500,0,0,0,0,0,0,30,C-KwaZ6I1H43,Royal Harvestor Cooperative Society Limited (Men Group B),FCT,Kwali_Area_Council,Pai,Bako,Male,Youth,Production/Processing,WOFAN,Production/Processing,cac808e0-91f1-428e-a713-d40c5678ce7b,kwa301,23 October 2025,kwa301
89b87294-4333-47fc-b6f9-0e4abd48023b,89b87294-4333-47fc-b6f9-0e4abd48023b,2025-10-22,,,1,,,Faro 44,2025-06-02,1,,,,1,,,,2025-09-22,1,1,12,---,---,---,---,1.0,20.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Storage,8.9142949,7.0873799,206.6,4.4,0,0,0,0,1500,1500,0,0,20,1500,0,0,0,0,0,0,30,C-KwaFFIK829,ROYAL HARVESTERS COOPERATIVE SOCIETY LIMITED,FCT,Kwali_Area_Council,Pai,Bako kwali,Female,Youth,Production/Processing,WOFAN,Production/Processing,ce982aa0-0540-47ca-9318-3464e20b4d5b,kwa301,23 October 2025,kwa301
6237b03d-e0cb-46b1-929b-82b6eaf1df98,6237b03d-e0cb-46b1-929b-82b6eaf1df98,2025-10-23,,1,,,,Smmaz 58,2025-06-06,1,,,1,,,,,2025-09-29,1,1,12,---,---,1.0,18.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Storage,8.9118435,7.0852841,245.2,3.41,0,0,1800,1800,0,0,0,0,18,1800,0,0,0,0,0,0,30,C-KwaER2BR14,Wogon Cooperative Society Limited Bako Kwali(Group A),FCT,Kwali_Area_Council,Pai,Bako Kwali,Female,Youth,Production/Processing,WOFAN,Production/Processing,671fdabc-a921-44fd-a572-e962db7d1c10,kwa301,23 October 2025,kwa301
9036de88-1615-4839-bf5a-91ca57a3a5e1,9036de88-1615-4839-bf5a-91ca57a3a5e1,2025-10-23,,1,,,,Sammaz 58,2025-06-03,1,,,,1,1,,,2025-09-29,1,1,12,---,---,1.0,17.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Store for sale,8.9117251,7.0851066,222.4,5.0,0,0,1700,1700,0,0,0,0,17,1700,0,0,0,0,0,0,30,C-Kwa30YDF54,Wogom Cooperative Society Limited. Bako Kwali(Group C),FCT,Kwali_Area_Council,Pai,Bako Kwali,Female,Youth,Production/Processing,WOFAN,Production/Processing,eba8ddab-88a7-4e3c-946a-28ad8ce228ab,kwa301,23 October 2025,kwa301
4bf55012-a844-4044-9715-262c1df8309b,4bf55012-a844-4044-9715-262c1df8309b,2025-10-23,,,1,,,1,2025-05-25,1,,,,1,,,,2025-09-27,1,1,13,---,---,---,---,1.0,20.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,,,,1,,,,,Store for sale or process,8.9116205,7.0851809,215.0,3.5,0,0,0,0,1500,1500,0,0,20,1500,0,0,0,0,0,0,30,C-KwaSQ9P844,Wogom Coopwrative Society Limited. Bako Kwali ( Group B),FCT,Kwali_Area_Council,Pai,Bako Kwali,Female,Youth,Production/Processing,WOFAN,Production/Processing,69b63c14-1527-4a06-b002-aee6f118fcaf,kwa301,23 October 2025,kwa301
b15eb3de-7131-4a88-b24c-26cf5407aaa2,b15eb3de-7131-4a88-b24c-26cf5407aaa2,2025-10-03,,1,,,,Sorghum,2025-10-10,1,,,1,,,,,2025-10-18,1,1,90,---,---,1.0,100.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,no problem,12.0563415,8.2738885,528.0,8.83,0,0,10000,10000,0,0,0,0,100,10000,0,0,0,0,0,0,32,C-Rim5XF2040,Yalwa SpDanziyal Shukura fermers multi-purpose cooperative society limited,Kano,Rimi_Gado,Doka_Dawa,Doka dawa,Female,Youth,Production/Processing,WOFAN,Production/Processing,a3f26274-95cb-4054-9478-eef72377a84a,rim305,23 October 2025,rim305
2ee08a0c-2370-432a-841f-d37ca90f5ce8,2ee08a0c-2370-432a-841f-d37ca90f5ce8,2025-10-05,,1,,,,no,2025-10-19,1,,,1,,,,,2025-10-22,1,1,90,---,---,1.0,60.0,---,---,---,---,,,1,,,,---,95.0,---,---,1,,,,,,,,,,,,,,,1,,1,,,1,,,,,avry thin is fine,12.0563067,8.2739283,525.1,3.1,0,0,6000,6000,0,0,0,0,60,6000,0,9500,0,0,95,9500,30,C-Rim64HM124,Akalawa woman fermers multi-purpose cooperative society limited,Kano,Rimi_Gado,Tamawa,Akalawa,Female,Youth,Production/Processing,WOFAN,Production/Processing,06867765-6cfa-47f1-960c-148b54459293,rim305,23 October 2025,rim305
e2a5becc-aa12-4254-b802-34051f47cf9a,e2a5becc-aa12-4254-b802-34051f47cf9a,2025-10-23,,1,,,,Maiza,2025-07-06,1,,,1,,,,,2025-10-04,1,1,18,---,---,1.0,8.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,they were taught to dry their harvest on a trampoline bag store in a bag and keep in a temperature room,8.935655,7.05656,212.3,1.9,0,0,800,800,0,0,0,0,8,800,0,0,0,0,0,0,30,C-GwaFM0MU35,Wemen Of Faith Mulipurpose Coopreative Society Limited,FCT,Gwagwalada_Area_Council,Kutunku,Baure,Female,Youth,Production,WOFAN,Production,f5277ad0-789c-4d10-9e1d-41113342b6fa,gwa29,23 October 2025,gwa29
a93c75ad-ddce-4879-9561-176629a8a819,a93c75ad-ddce-4879-9561-176629a8a819,2025-10-23,,1,,,,Maiza,2025-07-08,1,,,1,,,,,2025-09-30,1,1,18,---,---,1.0,9.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,they were taught to dry their harvest on a trampoline bag store in a bag and keep in a room temperature,8.9357176,7.0567999,212.6,7.25,0,0,900,900,0,0,0,0,9,900,0,0,0,0,0,0,30,C-GwaHBGES23,YAZNAB MULTIPURPOSE COOPERATIVE SOCIETY LIMITED,FCT,Gwagwalada_Area_Council,Kutunku,New Kutunku,Female,Youth,Production,WOFAN,Production,30c37373-148b-48cc-a31f-bc643245ce6a,gwa29,23 October 2025,gwa29
58e6ad3d-bbbb-4524-97cb-9a815b254948,58e6ad3d-bbbb-4524-97cb-9a815b254948,2025-10-24,,,1,,,Rice,2025-07-19,1,,,1,,,,,2025-10-20,1,1,17,---,---,---,---,1.0,9.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,They were taught on how dry they harvest on a trampoline In a bag and keep in a room temperature,8.9352633,7.05473,44.0,6.2,0,0,0,0,675,675,0,0,9,675,0,0,0,0,0,0,30,C-GwaL5MXT56,Ariwa Farmer Multipurpose Cooperative Society Limited,FCT,Gwagwalada_Area_Council,Kutunku,Old kutunku,Male,Youth,Production,WOFAN,Production,4d00f273-6867-4761-8faf-9f6829d87dd2,gwa29,24 October 2025,gwa29
3fa45a9f-b1b9-4b90-b153-51cba21dd0c9,3fa45a9f-b1b9-4b90-b153-51cba21dd0c9,2025-10-24,,,1,,,Rice,2025-07-07,1,,,1,,,,,2025-10-16,1,1,18,---,---,---,---,1.0,8.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,They were thought on how to dry they Harvest on a tampoline And keep in a room temperature,8.9348367,7.05474,44.8,6.6,0,0,0,0,600,600,0,0,8,600,0,0,0,0,0,0,30,C-GwaMZQKH04,"Kutunku iv extension zumunta mata awala association jeremiah useni road,gwagwalada abuja",FCT,Gwagwalada_Area_Council,Kutunku,Awala jeremiah useni new kutunku,Female,Youth,Production,WOFAN,Production,b3306257-2181-492e-85c6-b4f76df3923d,gwa29,24 October 2025,gwa29
6fe85007-0cc1-4b50-8367-eb77afb53aa0,6fe85007-0cc1-4b50-8367-eb77afb53aa0,2025-10-20,,1,,,,Maize,2025-05-23,1,,,1,,,,,2025-10-20,1,1,18,---,---,1.0,15.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Good harvest,8.4718677,6.9446232,391.3,9.5,0,0,1500,1500,0,0,0,0,15,1500,0,0,0,0,0,0,30,C-Aba1KKLL42,NAHARATI FCA COOPERATIVE SOCIETY (B),FCT,Abaji_Area_Council,Rimba_Ebagi,Kpokpolobi community,Female,Youth,Production/Processing,WOFAN,Production/Processing,dfe109b1-3bd9-4733-b0a9-a3dbd7e97a8e,aba301,24 October 2025,aba301
3b87bf59-32fb-4301-949e-793373f31c20,3b87bf59-32fb-4301-949e-793373f31c20,2025-10-20,,1,,,,Maize,2025-05-22,1,,,1,,,,,2025-10-19,1,1,15,---,---,1.0,17.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Excellent work,8.4717933,6.94454,391.3,7.36,0,0,1700,1700,0,0,0,0,17,1700,0,0,0,0,0,0,30,C-Aba2HN2624,Aso juna women association (B),FCT,Abaji_Area_Council,Nuku,Manderegi community,Female,Youth,Production,WOFAN,Production,8698aaf5-52cf-4814-be26-e1ad66a9a6b3,aba301,24 October 2025,aba301
44fccd3c-ac3d-49eb-8c21-ae7ad4e83dd0,44fccd3c-ac3d-49eb-8c21-ae7ad4e83dd0,2025-10-21,,1,,,,Maize,2025-05-16,1,,,1,,,,,2025-10-21,1,1,16,---,---,1.0,18.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Good Harvest,8.4742023,6.940279,391.3,8.23,0,0,1800,1800,0,0,0,0,18,1800,0,0,0,0,0,0,30,C-Aba4LU0T26,PROGRESSIVE COOPERATIVE SOCIETY ABAJI,FCT,Abaji_Area_Council,Rimba_Ebagi,Naharati Community,Male,Youth,Production,WOFAN,Production,e6a37993-3747-49a6-bd86-54463d100705,aba301,24 October 2025,aba301
fd61d8d8-0325-45a5-b98b-8d1235dbe015,fd61d8d8-0325-45a5-b98b-8d1235dbe015,2025-10-20,,1,,,,Maize,2025-05-22,1,,,1,,,,,2025-10-21,1,1,15,---,---,1.0,16.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Good work,8.4721766,6.9439505,391.3,7.96,0,0,1600,1600,0,0,0,0,16,1600,0,0,0,0,0,0,30,C-Aba930CI43,GANAGANA ABAWA DEVELOPMENT ASSOCIATION MANDEREGI (B),FCT,Abaji_Area_Council,Nuku,Manderegi Community,Female,Youth,Production/Processing,WOFAN,Production/Processing,9d207ec6-30c0-49a3-bfaa-cec4efd64a8b,aba301,24 October 2025,aba301
f2561062-4371-478d-bad1-3a64b4e718a4,f2561062-4371-478d-bad1-3a64b4e718a4,2025-10-20,,1,,,,Maize,2025-04-22,1,,,1,,,,,2025-09-17,1,1,15,---,---,1.0,16.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Good work,8.4717306,6.9441824,391.3,7.72,0,0,1600,1600,0,0,0,0,16,1600,0,0,0,0,0,0,30,C-Aba963HO47,Naharati Sabo Yam Farm Cooperative Society (B),FCT,Abaji_Area_Council,Rimba_Ebagi,Naharati Community Abaji,Female,Youth,Production/Processing,WOFAN,Production/Processing,7de3e1e0-c2f9-41e4-bb06-fccec8e8a55d,aba301,24 October 2025,aba301
bca3f982-4bca-42c7-a3a9-5d65c0ac8a39,bca3f982-4bca-42c7-a3a9-5d65c0ac8a39,2025-10-21,,1,,,,Maize,2025-05-21,1,,,1,,,,,2025-09-22,1,1,15,---,---,1.0,15.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Good work,8.4716182,6.9442513,12.1,5.0,0,0,1500,1500,0,0,0,0,15,1500,0,0,0,0,0,0,30,C-AbaB20IF07,WOMEN FARMERS ASSOCIATION,FCT,Abaji_Area_Council,Abaji_North_East,Sabon Tasha Community,Female,Youth,Processing,WOFAN,Processing,e5aea2a1-8ae2-4edf-850d-3c137e24be3f,aba301,24 October 2025,aba301
adc73e7b-819e-42bd-ad3b-4bcb073489d5,adc73e7b-819e-42bd-ad3b-4bcb073489d5,2025-10-20,,1,,,,Maize,2025-06-21,1,,,1,,,,,2025-09-21,1,1,15,---,---,1.0,16.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Excellent Geminating,8.4717033,6.9441915,24.7,5.58,0,0,1600,1600,0,0,0,0,16,1600,0,0,0,0,0,0,30,C-AbaBIYLS48,ASO JUNA WOMEN ASSOCIATION (A),FCT,Abaji_Area_Council,Nuku,Manderigi Community,Female,Youth,Production,WOFAN,Production,cf648e1a-87ee-416c-81c5-5f125bd759bd,aba301,24 October 2025,aba301
55dba15a-7f54-4138-af78-06cdc50862c1,55dba15a-7f54-4138-af78-06cdc50862c1,2025-10-22,,1,,,,Maize,2025-06-23,1,,,1,,,,,2025-09-17,1,1,1,---,---,1.0,17.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Good work,8.4713454,6.9450086,170.8,4.51,0,0,1700,1700,0,0,0,0,17,1700,0,0,0,0,0,0,1,C-AbaG5ZXC04,FARMERS COOPERATIVE ABAJI,FCT,Abaji_Area_Council,Abaji_North_East,Abaji,Female,Youth,Production,WOFAN,Production,5eb70466-2952-42f8-a1be-e82b38522858,aba301,24 October 2025,aba301
dece98b1-524b-4f51-9c0b-642c4f31e137,dece98b1-524b-4f51-9c0b-642c4f31e137,2025-10-23,,1,,,,Maize,2025-06-13,1,,,1,,,,,2025-09-16,1,1,14,---,---,1.0,16.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Good work,8.4714153,6.9449537,170.5,5.82,0,0,1600,1600,0,0,0,0,16,1600,0,0,0,0,0,0,30,C-AbaLGPS313,WADATA  WOMEN FARMERS  ASSOCIATION (A),FCT,Abaji_Area_Council,Abaji_North_East,Sabon Tasha Community,Female,Youth,Production,WOFAN,Production,526aa0ab-c9fe-4071-b711-79a768bd2f20,aba301,24 October 2025,aba301
3b3fa3fa-d199-4254-8365-9b1501e09abf,3b3fa3fa-d199-4254-8365-9b1501e09abf,2025-10-21,,1,,,,Maize,2025-06-19,1,,,1,,,,,2025-10-12,1,1,15,---,---,1.0,15.0,---,---,---,---,,,1,,,,---,1.0,---,---,,,,,,,,1,,,1,,,,1,,,1,,,1,,,,,Good work,8.4714776,6.9449138,137.9,4.96,0,0,1500,1500,0,0,0,0,15,1500,0,100,0,0,1,100,30,C-AbaZIVHV48,WADATA WOMEN FARMERS ASSOCIATION (B),FCT,Abaji_Area_Council,Abaji_North_East,Sabon Tasha Community,Female,Youth,Production/Processing,WOFAN,Production/Processing,8a6105f2-1ac3-4c6f-83b4-8b889e99e75c,aba301,24 October 2025,aba301
